Index,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Spd (km/h),Visibility (km),Stn Press (kPa)
5374,13.7,13.4,98.0,5.0,1.2,100.0
5375,13.0,12.7,98.0,8.0,1.2,100.02
5376,12.4,12.1,98.0,5.0,0.6,99.99
5377,11.4,11.3,99.0,4.0,0.6,99.98
5378,12.3,12.2,99.0,4.0,2.4,99.96
5379,10.6,10.5,99.0,0.0,0.8,99.9
5380,12.3,12.2,99.0,4.0,0.6,99.89
5381,11.4,11.3,99.0,5.0,0.2,99.86
5382,12.2,12.1,99.0,5.0,4.8,99.75
5383,10.5,10.4,99.0,21.0,0.2,99.9
5384,14.3,13.8,97.0,15.0,16.1,99.93
5385,15.4,12.0,80.0,26.0,16.1,100.02
5386,15.1,10.0,71.0,21.0,16.1,100.13
5387,13.4,8.1,70.0,30.0,16.1,100.26
5388,12.6,7.3,70.0,35.0,16.1,100.36
5389,12.3,6.0,65.0,37.0,16.1,100.43
5390,12.4,6.0,65.0,30.0,16.1,100.53
5391,12.3,5.0,61.0,28.0,16.1,100.57
5392,11.8,4.8,62.0,28.0,16.1,100.63
5393,10.1,3.1,62.0,28.0,16.1,100.77
5394,9.5,2.2,60.0,28.0,16.1,100.8
5395,8.9,2.2,63.0,26.0,16.1,100.92
5396,8.8,1.9,62.0,24.0,16.1,101.01
5397,8.5,1.2,60.0,18.0,16.1,101.04
5398,7.9,1.1,62.0,17.0,16.1,101.04
5399,7.2,1.1,65.0,15.0,16.1,101.05
5400,6.5,0.8,67.0,17.0,16.1,101.09
5401,5.8,0.7,70.0,15.0,16.1,101.13
5402,4.9,1.0,76.0,9.0,16.1,101.15
5403,4.3,2.2,86.0,11.0,16.1,101.13
5404,4.2,1.7,84.0,11.0,16.1,101.13
5405,4.2,0.8,78.0,11.0,16.1,101.18
5406,4.9,0.9,75.0,9.0,16.1,101.22
5407,6.7,1.4,69.0,9.0,16.1,101.26
5408,8.2,2.3,66.0,15.0,16.1,101.3
5409,9.3,3.0,65.0,11.0,16.1,101.3
5410,8.0,4.1,76.0,15.0,16.1,101.27
5411,8.4,4.0,74.0,13.0,16.1,101.27
5412,7.9,3.8,75.0,13.0,16.1,101.22
5413,9.3,4.1,70.0,13.0,16.1,101.14
5414,7.2,4.2,81.0,11.0,16.1,101.15
5415,7.5,4.1,79.0,8.0,16.1,101.11
5416,8.8,2.7,65.0,4.0,16.1,101.03
5417,9.8,2.3,59.0,4.0,16.1,101.0
5418,10.0,-0.2,49.0,8.0,16.1,100.93
5419,8.9,1.1,58.0,8.0,16.1,100.91
5420,9.1,1.3,58.0,9.0,16.1,100.85
5421,9.2,1.2,57.0,9.0,16.1,100.88
5422,10.0,2.4,59.0,15.0,16.1,100.77
5423,10.4,1.8,55.0,17.0,16.1,100.78
5424,10.7,0.9,51.0,17.0,16.1,100.75
5425,10.3,1.5,54.0,17.0,16.1,100.7
5426,10.3,2.0,56.0,22.0,16.1,100.65
5427,9.1,3.3,67.0,35.0,16.1,100.61
5428,7.9,3.4,73.0,34.0,16.1,100.62
5429,7.8,3.3,73.0,26.0,16.1,100.6
5430,8.2,3.1,70.0,37.0,16.1,100.53
5431,7.6,3.3,74.0,35.0,16.1,100.54
5432,6.4,4.1,85.0,28.0,16.1,100.52
5433,7.2,5.2,87.0,32.0,16.1,100.5
5434,7.1,4.6,84.0,37.0,16.1,100.5
5435,7.2,4.7,84.0,39.0,16.1,100.46
5436,7.5,5.2,85.0,43.0,16.1,100.42
5437,6.8,5.1,89.0,45.0,16.1,100.42
5438,6.6,5.7,94.0,46.0,4.8,100.41
5439,6.2,5.3,94.0,43.0,16.1,100.39
5440,6.4,5.4,93.0,41.0,16.1,100.34
5441,6.0,4.7,91.0,43.0,16.1,100.33
5442,5.5,4.5,93.0,41.0,16.1,100.33
5443,5.3,4.6,95.0,39.0,16.1,100.31
5444,5.7,4.5,92.0,41.0,16.1,100.27
5445,5.7,4.4,91.0,39.0,16.1,100.3
5446,5.6,4.3,91.0,34.0,16.1,100.29
5447,5.5,4.2,91.0,34.0,16.1,100.25
5448,5.1,4.1,93.0,34.0,12.9,100.18
5449,5.1,4.2,94.0,37.0,16.1,100.08
5450,5.1,4.2,94.0,28.0,16.1,100.03
5451,5.1,4.2,94.0,30.0,16.1,99.99
5452,5.0,4.3,95.0,30.0,11.3,99.94
5453,5.0,4.4,96.0,32.0,16.1,99.89
5454,4.9,4.3,96.0,30.0,4.8,99.9
5455,5.0,4.6,97.0,34.0,3.6,99.9
5456,5.1,4.7,97.0,37.0,4.8,99.89
5457,5.0,4.6,97.0,41.0,6.4,99.88
5458,5.4,5.1,98.0,35.0,4.8,99.86
5459,5.5,5.1,97.0,37.0,4.0,99.84
5460,5.6,5.2,97.0,34.0,3.6,99.83
5461,5.7,5.3,97.0,28.0,4.8,99.81
5462,5.8,5.4,97.0,26.0,4.8,99.84
5463,6.4,6.0,97.0,21.0,2.4,99.85
5464,6.7,6.0,96.0,18.0,4.8,99.83
5465,7.0,6.3,95.0,17.0,4.8,99.9
5466,7.4,6.7,95.0,13.0,6.4,99.92
5467,7.1,6.5,96.0,18.0,4.0,99.97
5468,7.3,6.7,96.0,11.0,9.7,100.0
5469,7.2,6.6,96.0,18.0,9.7,100.03
5470,7.1,6.7,97.0,4.0,12.9,100.05
5471,7.0,6.6,97.0,0.0,8.1,100.06
5472,7.0,6.7,98.0,4.0,2.4,100.07
5473,6.1,5.8,98.0,9.0,4.8,100.05
5474,6.5,6.2,98.0,5.0,6.4,100.05
5475,6.8,6.4,97.0,13.0,6.4,100.09
5476,7.4,4.7,83.0,15.0,16.1,100.12
5477,7.5,5.0,84.0,9.0,16.1,100.19
5478,7.1,5.4,89.0,8.0,16.1,100.3
5479,7.5,4.8,83.0,13.0,16.1,100.36
5480,7.7,5.0,83.0,13.0,16.1,100.41
5481,8.4,5.5,82.0,13.0,16.1,100.43
5482,9.3,5.1,75.0,13.0,16.1,100.44
5483,10.2,5.5,72.0,8.0,16.1,100.45
5484,7.3,5.6,89.0,13.0,16.1,100.44
5485,8.3,6.7,89.0,11.0,16.1,100.45
5486,8.1,6.3,88.0,21.0,16.1,100.44
5487,9.4,6.2,81.0,17.0,16.1,100.38
5488,9.8,6.2,78.0,17.0,16.1,100.34
5489,11.3,5.9,69.0,9.0,16.1,100.35
5490,15.8,1.8,39.0,9.0,16.1,100.31
5491,10.4,4.7,67.0,13.0,16.1,100.35
5492,8.9,6.7,86.0,5.0,16.1,100.39
5493,8.4,6.7,89.0,0.0,16.1,100.43
5494,8.2,7.1,93.0,0.0,16.1,100.43
5495,7.1,6.2,94.0,5.0,16.1,100.41
5496,6.7,6.1,96.0,8.0,16.1,100.36
5497,6.3,5.9,97.0,0.0,14.5,100.3
5498,6.0,5.5,97.0,0.0,16.1,100.27
5499,5.8,5.4,97.0,5.0,6.4,100.23
5500,6.2,5.8,97.0,9.0,11.3,100.21
5501,6.8,6.1,95.0,8.0,16.1,100.18
5502,7.1,5.6,90.0,5.0,16.1,100.21
5503,7.8,6.0,88.0,5.0,16.1,100.24
5504,8.9,4.6,75.0,8.0,16.1,100.23
5505,9.4,5.0,74.0,8.0,16.1,100.21
5506,9.4,6.0,79.0,11.0,16.1,100.19
5507,10.9,6.2,73.0,8.0,16.1,100.17
5508,19.9,6.2,40.0,22.0,16.1,100.08
5509,20.0,5.8,39.0,28.0,16.1,100.05
5510,18.2,6.3,45.0,18.0,16.1,100.06
5511,14.9,9.5,70.0,8.0,16.1,100.04
5512,12.6,10.0,84.0,11.0,16.1,100.07
5513,12.1,9.4,83.0,11.0,16.1,100.04
5514,10.7,9.0,89.0,5.0,16.1,100.06
5515,11.2,8.6,84.0,4.0,16.1,100.08
5516,9.7,8.2,90.0,4.0,16.1,100.12
5517,9.4,8.5,94.0,5.0,16.1,100.15
5518,9.8,8.9,94.0,0.0,16.1,100.18
5519,9.5,8.8,95.0,4.0,12.9,100.19
5520,13.1,8.5,73.0,8.0,16.1,100.19
5521,9.7,8.8,94.0,8.0,14.5,100.2
5522,11.8,7.4,74.0,13.0,16.1,100.2
5523,11.0,7.2,77.0,13.0,16.1,100.23
5524,11.1,7.1,76.0,8.0,16.1,100.27
5525,10.2,6.6,78.0,8.0,16.1,100.35
5526,10.7,6.1,73.0,5.0,16.1,100.43
5527,10.9,6.3,73.0,9.0,16.1,100.48
5528,10.4,5.4,71.0,11.0,16.1,100.47
5529,11.0,5.8,70.0,11.0,16.1,100.48
5530,11.1,6.3,72.0,15.0,16.1,100.47
5531,11.8,6.8,71.0,11.0,16.1,100.48
5532,12.4,7.6,73.0,5.0,16.1,100.45
5533,11.4,7.5,77.0,13.0,16.1,100.34
5534,9.9,7.3,84.0,9.0,16.1,100.27
5535,8.1,6.3,88.0,5.0,16.1,100.22
5536,8.0,6.3,89.0,4.0,16.1,100.09
5537,9.8,7.3,84.0,5.0,16.1,100.0
5538,8.9,7.2,89.0,11.0,16.1,99.97
5539,8.8,6.9,88.0,22.0,16.1,99.9
5540,9.2,7.2,87.0,21.0,16.1,99.83
5541,9.4,7.0,85.0,22.0,16.1,99.75
5542,11.2,7.5,78.0,15.0,16.1,99.7
5543,9.1,7.2,88.0,22.0,16.1,99.57
5544,10.7,8.5,86.0,0.0,16.1,99.57
5545,10.1,8.7,91.0,0.8,14.160000000000002,99.51
5546,8.9,7.8,93.0,1.6,12.22,99.51
5547,8.7,7.5,92.0,2.4000000000000004,10.280000000000001,99.55
5548,8.8,7.9,94.0,3.2,8.34,99.56
5549,8.4,7.8,96.0,4.0,6.4,99.57
5550,8.5,7.8,95.0,5.0,6.4,99.63
5551,7.9,7.0,94.0,5.0,16.1,99.71
5552,13.7,9.7,77.0,15.0,16.1,99.77
5553,13.9,8.6,70.0,15.0,16.1,99.85
5554,14.5,8.3,66.0,24.0,16.1,99.9
5555,14.9,8.0,63.0,22.0,16.1,99.91
5556,16.3,7.8,57.0,18.0,16.1,99.95
5557,16.9,8.8,59.0,5.0,16.1,99.98
5558,12.5,8.0,74.0,13.0,16.1,100.07
5559,13.8,8.7,71.0,11.0,16.1,100.09
5560,14.5,7.9,64.0,9.0,16.1,100.11
5561,13.8,7.9,68.0,8.0,16.1,100.2
5562,12.6,7.7,72.0,4.0,16.1,100.27
5563,13.2,7.5,68.0,13.0,16.1,100.31
5564,14.9,2.8,44.0,11.0,16.1,100.37
5565,13.7,3.0,48.0,18.0,16.1,100.41
5566,13.2,3.5,52.0,11.0,16.1,100.45
5567,12.6,4.1,56.0,15.0,16.1,100.51
5568,11.9,4.6,61.0,15.0,16.1,100.53
5569,11.4,4.7,63.0,21.0,16.1,100.55
5570,10.7,4.4,65.0,18.0,16.1,100.61
5571,9.7,4.4,69.0,9.0,16.1,100.69
5572,8.4,5.2,80.0,8.0,16.1,100.75
5573,8.9,4.5,74.0,15.0,16.1,100.71
5574,9.4,4.2,70.0,13.0,16.1,100.82
5575,10.0,4.6,69.0,11.0,16.1,100.92
5576,11.0,4.1,62.0,21.0,16.1,100.9
5577,11.0,4.3,63.0,18.0,16.1,100.94
5578,11.0,5.2,67.0,17.0,16.1,100.91
5579,10.7,3.6,62.0,18.0,16.1,100.91
5580,10.4,3.5,62.0,17.0,16.1,100.88
5581,11.0,4.1,62.0,18.0,16.1,100.82
5582,11.2,3.9,61.0,15.0,16.1,100.78
5583,12.3,4.2,58.0,15.0,16.1,100.71
5584,11.1,4.2,62.0,17.0,16.1,100.65
5585,10.5,5.1,69.0,18.0,16.1,100.58
5586,10.3,4.7,68.0,22.0,16.1,100.58
5587,9.9,4.1,67.0,21.0,16.1,100.57
5588,8.9,2.9,66.0,28.0,16.1,100.52
5589,9.3,2.4,62.0,30.0,16.1,100.49
5590,9.9,1.6,56.0,32.0,16.1,100.44
5591,10.7,-0.5,46.0,32.0,16.1,100.36
5592,10.2,2.1,57.0,32.0,16.1,100.31
5593,10.0,2.6,60.0,34.0,16.1,100.24
5594,9.3,3.2,66.0,26.0,16.1,100.19
5595,8.7,3.4,69.0,17.0,16.1,100.19
5596,8.9,4.5,74.0,13.0,16.1,100.18
5597,9.5,4.7,72.0,9.0,16.1,100.19
5598,9.3,5.6,78.0,13.0,16.1,100.21
5599,9.9,5.9,76.0,15.0,16.1,100.24
5600,9.2,5.8,79.0,21.0,16.1,100.24
5601,10.5,6.7,77.0,21.0,16.1,100.21
5602,12.4,8.1,75.0,28.0,16.1,100.15
5603,12.5,8.2,75.0,28.0,16.1,100.11
5604,12.6,8.9,78.0,26.0,16.1,100.07
5605,12.9,9.9,82.0,30.0,16.1,99.94
5606,13.6,10.6,82.0,28.0,16.1,99.85
5607,14.4,11.4,82.0,21.0,16.1,99.72
5608,13.8,11.7,87.0,28.0,16.1,99.61
5609,12.4,10.5,88.0,24.0,16.1,99.59
5610,12.1,10.5,90.0,15.0,16.1,99.64
5611,10.5,9.7,95.0,8.0,6.4,99.84
5612,12.2,11.6,96.0,9.0,11.3,99.79
5613,11.4,10.6,95.0,13.0,14.5,99.72
5614,10.3,9.9,97.0,8.0,2.4,99.76
5615,11.6,11.3,98.0,8.0,8.1,99.71
5616,12.3,11.8,97.0,4.0,12.9,99.63
5617,11.9,11.4,97.0,5.0,16.1,99.59
5618,12.0,11.4,96.0,4.0,16.1,99.56
5619,11.4,10.8,96.0,5.0,8.1,99.56
5620,10.7,10.3,97.0,11.0,4.8,99.59
5621,10.1,9.8,98.0,9.0,3.6,99.62
5622,10.1,9.8,98.0,9.0,3.2,99.64
5623,11.1,10.8,98.0,13.0,3.2,99.68
5624,10.9,10.6,98.0,11.0,11.3,99.66
5625,17.0,11.1,68.0,30.0,16.1,99.7
5626,17.1,9.9,62.0,37.0,16.1,99.71
5627,17.5,9.8,60.0,37.0,16.1,99.78
5628,15.3,9.1,66.0,39.0,16.1,99.91
5629,14.3,6.7,60.0,43.0,16.1,99.98
5630,14.6,6.5,58.0,39.0,16.1,100.05
5631,14.6,6.4,58.0,41.0,16.1,100.1
5632,12.8,6.0,63.0,37.0,16.1,100.22
5633,12.4,5.1,61.0,28.0,16.1,100.28
5634,11.6,5.1,64.0,24.0,16.1,100.41
5635,11.3,4.1,61.0,24.0,16.1,100.5
5636,9.9,4.3,68.0,28.0,16.1,100.61
5637,9.6,4.3,69.0,24.0,16.1,100.74
5638,9.4,4.6,72.0,18.0,16.1,100.77
5639,8.9,4.5,74.0,13.0,16.1,100.76
5640,8.3,4.3,76.0,13.0,16.1,100.81
5641,7.6,4.2,79.0,13.0,16.1,100.83
5642,6.9,4.4,84.0,9.0,16.1,100.84
5643,7.0,3.4,78.0,9.0,16.1,100.86
5644,6.7,2.8,76.0,11.0,16.1,100.84
5645,7.3,3.0,74.0,11.0,16.1,100.95
5646,8.2,3.5,72.0,13.0,16.1,100.92
5647,10.6,3.2,60.0,15.0,16.1,100.92
5648,12.1,4.2,58.0,21.0,16.1,101.0
5649,13.1,4.3,55.0,21.0,16.1,101.06
5650,14.3,4.8,53.0,21.0,16.1,101.1
5651,15.5,4.8,49.0,11.0,16.1,101.08
5652,17.0,4.2,42.0,18.0,16.1,101.09
5653,17.7,4.3,41.0,15.0,16.1,101.05
5654,18.2,2.0,33.0,17.0,16.1,101.07
5655,19.0,2.4,33.0,21.0,16.1,101.09
5656,18.9,4.3,38.0,18.0,16.1,101.1
5657,16.5,5.8,49.0,5.0,16.1,101.13
5658,17.0,4.6,44.0,9.0,16.1,101.14
5659,14.5,4.5,51.0,5.0,16.1,101.19
5660,15.9,4.3,46.0,11.0,16.1,101.23
5661,15.6,3.5,44.0,13.0,16.1,101.27
5662,15.2,3.0,44.0,13.0,16.1,101.29
5663,14.3,3.1,47.0,13.0,16.1,101.31
5664,14.1,2.7,46.0,8.0,16.1,101.31
5665,12.3,2.9,52.0,4.0,16.1,101.32
5666,8.8,5.5,80.0,8.0,16.1,101.39
5667,9.6,5.5,76.0,5.0,16.1,101.33
5668,7.8,5.8,87.0,5.0,16.1,101.39
5669,8.1,5.9,86.0,0.0,16.1,101.44
5670,10.1,6.7,79.0,8.0,16.1,101.48
5671,12.3,5.7,64.0,13.0,16.1,101.52
5672,12.0,5.5,64.0,18.0,16.1,101.57
5673,11.755555555555556,5.377777777777778,64.55555555555556,19.555555555555557,16.1,101.50555555555555
5674,11.511111111111111,5.2555555555555555,65.11111111111111,21.11111111111111,16.1,101.4411111111111
5675,11.266666666666667,5.133333333333334,65.66666666666667,22.666666666666668,16.1,101.37666666666667
5676,11.022222222222222,5.011111111111111,66.22222222222223,24.22222222222222,16.1,101.31222222222222
5677,10.777777777777779,4.888888888888889,66.77777777777777,25.77777777777778,16.1,101.24777777777777
5678,10.533333333333333,4.766666666666667,67.33333333333333,27.333333333333336,16.1,101.18333333333332
5679,10.28888888888889,4.644444444444445,67.88888888888889,28.88888888888889,16.1,101.11888888888889
5680,10.044444444444444,4.522222222222222,68.44444444444444,30.444444444444443,16.1,101.05444444444444
5681,9.8,4.4,69.0,32.0,16.1,100.99
5682,10.1,4.5,68.0,28.0,16.1,100.96
5683,10.5,4.2,65.0,30.0,16.1,100.99
5684,10.3,4.4,67.0,24.0,16.1,100.92
5685,10.3,4.9,69.0,24.0,16.1,100.91
5686,10.6,5.0,68.0,13.0,16.1,100.9
5687,9.5,4.7,72.0,11.0,16.1,100.86
5688,9.4,5.7,78.0,15.0,16.1,100.75
5689,9.0,5.6,79.0,11.0,16.1,100.68
5690,8.5,6.1,85.0,17.0,16.1,100.65
5691,8.1,6.0,86.0,4.0,16.1,100.63
5692,8.2,6.7,90.0,0.0,16.1,100.63
5693,8.2,6.7,90.0,4.0,16.1,100.62
5694,9.5,7.4,87.0,15.0,16.1,100.57
5695,10.0,8.0,87.0,18.0,16.1,100.56
5696,9.4,7.5,88.0,15.0,16.1,100.53
5697,9.0,7.1,88.0,0.0,16.1,100.54
5698,8.8,7.7,93.0,8.0,16.1,100.38
5699,9.2,8.1,93.0,5.0,16.1,100.37
5700,11.2,9.8,91.0,11.0,16.1,100.17
5701,11.5,10.6,94.0,0.0,4.0,100.09
5702,14.6,13.6,93.0,4.0,8.1,99.95
5703,14.4,13.2,93.0,11.0,11.3,99.87
5704,14.605,13.135,91.6,39.0,16.1,99.9285
5705,14.81,13.07,90.2,43.0,16.1,99.98700000000001
5706,15.015,13.004999999999999,88.8,37.0,16.1,100.0455
5707,15.22,12.94,87.4,32.0,16.1,100.104
5708,15.425,12.875,86.0,26.0,16.1,100.16250000000001
5709,15.63,12.809999999999999,84.6,24.0,16.1,100.221
5710,15.835,12.745,83.2,28.0,16.1,100.2795
5711,16.04,12.68,81.8,26.0,16.1,100.33800000000001
5712,16.245,12.615,80.4,28.0,16.1,100.3965
5713,16.45,12.55,79.0,24.0,16.1,100.45500000000001
5714,16.655,12.485,77.6,11.0,16.1,100.51350000000001
5715,16.86,12.42,76.2,22.0,16.1,100.572
5716,17.065,12.355,74.8,18.0,16.1,100.63050000000001
5717,17.27,12.29,73.4,22.0,16.1,100.68900000000001
5718,17.475,12.225,72.0,21.0,16.1,100.7475
5719,17.68,12.16,70.6,13.0,16.1,100.80600000000001
5720,17.885,12.095,69.2,13.0,16.1,100.8645
5721,18.09,12.030000000000001,67.8,15.0,16.1,100.923
5722,18.295,11.965,66.4,13.0,16.1,100.98150000000001
5723,18.5,11.9,65.0,15.0,16.1,101.04
5724,19.15,11.75,62.0,13.0,16.1,101.025
5725,19.8,11.6,59.0,15.0,16.1,101.01
5726,14.9,11.3,79.0,13.0,16.1,101.03
5727,14.3,10.6,78.0,17.0,16.1,101.06
5728,16.8,11.5,71.0,13.0,16.1,101.07
5729,14.1,10.1,76.0,9.0,16.1,101.08
5730,14.5,10.2,75.0,4.0,16.1,101.04
5731,14.2,10.5,78.0,4.0,16.1,101.0
5732,14.6,10.7,77.0,0.0,16.1,101.02
5733,13.3,11.0,86.0,4.0,16.1,101.09
5734,13.6,10.8,83.0,0.0,16.1,101.05
5735,12.3,10.1,87.0,4.0,16.1,101.07
5736,11.7,10.1,90.0,0.0,16.1,101.03
5737,10.7,9.6,93.0,4.0,16.1,101.0
5738,10.0,9.1,94.0,18.0,12.9,100.98
5739,10.0,8.9,93.0,24.0,12.9,100.94
5740,10.1,8.9,92.0,18.0,16.1,100.9
5741,10.7,9.3,91.0,13.0,16.1,100.89
5742,11.9,10.0,88.0,13.0,16.1,100.83
5743,11.5,9.6,88.0,8.0,14.5,100.84
5744,10.1,9.3,95.0,9.0,4.0,100.84
5745,10.3,9.9,97.0,21.0,4.8,100.68
5746,10.3,9.9,97.0,21.0,4.8,100.63
5747,11.2,10.7,97.0,22.0,11.3,100.56
5748,13.2,12.4,95.0,22.0,12.9,100.44
5749,13.2,12.1,93.0,28.0,16.1,100.29
5750,15.4,13.5,89.0,24.0,16.1,100.21
5751,13.8,12.9,94.0,22.0,11.3,100.11
5752,14.6,13.0,90.0,13.0,16.1,100.01
5753,18.6,17.1,91.0,13.0,3.6,100.15
5754,16.6,16.0,96.0,8.0,11.3,100.09
5755,11.9,11.6,98.0,9.0,0.2,100.21
5756,11.6,11.3,98.0,8.0,0.2,100.13
5757,14.0,13.9,99.0,9.0,4.8,100.14
5758,13.4,13.3,99.0,8.0,0.4,100.16
5759,11.3,11.2,99.0,5.0,0.2,100.14
5760,11.1,11.0,99.0,0.0,0.2,100.14
5761,11.9,11.8,99.0,11.0,0.8,100.15
5762,13.3,13.3,100.0,11.0,16.1,100.22
5763,13.1,13.0,99.0,11.0,12.9,100.21
5764,14.6,14.5,99.0,11.0,16.1,100.22
5765,14.7,14.4,98.0,9.0,16.1,100.25
5766,11.5,11.2,98.0,9.0,8.1,100.36
5767,14.2,13.9,98.0,8.0,12.9,100.45
5768,15.7,14.1,90.0,5.0,16.1,100.49
5769,16.0,14.0,88.0,9.0,16.1,100.46
5770,13.5,11.4,87.0,8.0,16.1,100.51
5771,17.1,12.5,74.0,4.0,16.1,100.51
5772,21.2,12.9,59.0,9.0,16.1,100.49
5773,23.5,13.2,52.0,8.0,16.1,100.5
5774,23.3,12.8,51.0,5.0,16.1,100.47
5775,22.8,11.8,50.0,17.0,16.1,100.51
5776,22.0,11.1,49.0,11.0,16.1,100.52
5777,21.6,10.0,47.0,9.0,16.1,100.55
5778,21.6,11.0,51.0,17.0,16.1,100.54
5779,20.9,8.2,44.0,13.0,16.1,100.55
5780,20.0,6.6,41.0,15.0,16.1,100.58
5781,18.1,6.1,45.0,13.0,16.1,100.64
5782,17.2,7.6,53.0,18.0,16.1,100.66
5783,16.6,7.6,55.0,13.0,16.1,100.65
5784,15.8,7.9,59.0,8.0,16.1,100.72
5785,15.2,8.3,63.0,13.0,16.1,100.68
5786,15.1,8.2,63.0,9.0,16.1,100.7
5787,12.9,8.9,77.0,0.0,16.1,100.63
5788,11.6,8.5,81.0,4.0,14.5,100.68
5789,11.1,8.5,84.0,5.0,16.1,100.74
5790,13.5,9.5,76.0,5.0,16.1,100.83
5791,14.1,9.6,74.0,4.0,16.1,100.86
5792,16.4,9.7,64.0,8.0,16.1,100.83
5793,15.4,9.4,67.0,13.0,16.1,100.81
5794,13.3,10.4,83.0,9.0,16.1,100.83
5795,14.6,10.6,77.0,5.0,16.1,100.82
5796,15.6,10.3,70.0,5.0,16.1,100.77
5797,18.4,10.5,60.0,5.0,16.1,100.72
5798,18.9,9.6,55.0,11.0,16.1,100.66
5799,21.1,10.0,49.0,15.0,16.1,100.63
5800,19.8,9.9,52.0,9.0,16.1,100.6
5801,19.1,10.2,56.0,5.0,16.1,100.57
5802,17.7,10.0,60.0,5.0,16.1,100.53
5803,16.1,10.3,68.0,5.0,16.1,100.52
5804,16.5,10.0,65.0,8.0,16.1,100.39
5805,17.1,9.1,59.0,8.0,16.1,100.43
5806,14.4,8.9,69.0,17.0,16.1,100.44
5807,14.3,9.2,71.0,22.0,16.1,100.37
5808,13.2,8.7,74.0,28.0,16.1,100.35
5809,12.5,9.4,81.0,28.0,16.1,100.21
5810,11.5,9.3,86.0,35.0,16.1,100.09
5811,11.1,9.0,87.0,34.0,14.5,100.01
5812,10.8,7.9,82.0,43.0,16.1,99.9
5813,10.9,7.5,79.0,50.0,16.1,99.82
5814,10.1,8.1,87.0,46.0,9.7,99.86
5815,9.4,7.8,90.0,48.0,16.1,99.76
5816,8.8,7.1,89.0,48.0,16.1,99.73
5817,9.7,7.8,88.0,45.0,16.1,99.68
5818,10.6,8.4,86.0,43.0,16.1,99.72
5819,10.1,9.0,93.0,34.0,6.4,99.7
5820,11.1,9.6,91.0,35.0,16.1,99.74
5821,11.9,10.0,88.0,34.0,16.1,99.76
5822,12.2,11.0,92.0,21.0,11.3,99.76
5823,12.0,10.8,92.0,8.0,14.5,99.78
5824,12.9,11.6,92.0,9.0,16.1,99.75
5825,11.4,10.2,92.0,9.0,16.1,99.76
5826,11.1,10.3,95.0,8.0,16.1,99.79
5827,11.2,10.4,95.0,8.0,16.1,99.83
5828,11.0,10.2,95.0,4.0,16.1,99.89
5829,9.6,9.0,96.0,4.0,16.1,99.93
5830,10.9,10.3,96.0,4.0,16.1,99.97
5831,10.4,9.8,96.0,0.0,12.9,99.96
5832,9.9,9.5,97.0,5.0,3.6,100.02
5833,10.7,10.4,98.0,4.0,11.3,99.94
5834,10.8,10.5,98.0,0.0,8.1,99.95
5835,10.6,10.3,98.0,8.0,6.4,99.92
5836,10.2,9.9,98.0,4.0,4.0,100.0
5837,10.3,10.0,98.0,4.0,9.7,100.03
5838,10.5,10.2,98.0,9.0,16.1,99.84
5839,10.3,10.0,98.0,9.0,16.1,99.89
5840,10.4,9.8,96.0,4.0,16.1,100.01
5841,10.5,9.5,94.0,5.0,16.1,99.97
5842,11.3,9.9,91.0,11.0,16.1,99.87
5843,13.1,10.3,83.0,11.0,16.1,99.86
5844,11.8,9.3,84.0,15.0,16.1,99.83
5845,12.6,10.2,85.0,17.0,16.1,99.81
5846,12.2,9.3,83.0,13.0,16.1,99.8
5847,12.3,9.9,85.0,9.0,16.1,99.81
5848,10.9,9.7,92.0,9.0,16.1,99.86
5849,10.3,9.1,92.0,11.0,16.1,99.83
5850,10.1,9.1,93.0,5.0,16.1,99.81
5851,10.3,9.5,95.0,8.0,16.1,99.82
5852,10.8,9.6,92.0,5.0,16.1,99.85
5853,11.6,9.0,84.0,4.0,16.1,99.85
5854,11.2,8.8,85.0,5.0,16.1,99.84
5855,10.2,8.8,91.0,5.0,16.1,99.85
5856,11.3,10.4,94.0,9.0,11.3,99.87
5857,10.0,9.4,96.0,4.0,2.8,99.85
5858,10.6,10.2,97.0,9.0,3.2,99.84
5859,10.0,9.7,98.0,9.0,2.8,99.8
5860,10.3,10.0,98.0,5.0,3.2,99.79
5861,9.6,9.5,99.0,8.0,0.2,99.78
5862,9.8,9.7,99.0,8.0,0.2,99.82
5863,10.5,10.4,99.0,4.0,0.4,99.79
5864,10.1,10.0,99.0,8.0,0.2,99.77
5865,11.3,11.2,99.0,8.0,1.2,99.76
5866,13.8,13.7,99.0,9.0,4.8,99.7
5867,13.7,13.1,96.0,5.0,4.8,99.68
5868,15.0,13.5,91.0,11.0,8.1,99.64
5869,15.2,13.4,89.0,8.0,12.9,99.55
5870,15.8,13.9,89.0,9.0,11.3,99.49
5871,15.8,13.8,88.0,8.0,11.3,99.47
5872,16.5,14.5,88.0,0.0,11.3,99.46
5873,15.7,13.6,87.0,4.0,11.3,99.39
5874,15.7,13.0,84.0,8.0,14.5,99.38
5875,20.2,14.9,71.0,17.0,16.1,99.4
5876,19.7,13.7,68.0,17.0,16.1,99.5
5877,19.3,11.9,62.0,15.0,16.1,99.56
5878,18.3,13.1,72.0,15.0,16.1,99.62
5879,17.0,13.2,78.0,11.0,16.1,99.65
5880,16.9,11.7,71.0,11.0,16.1,99.68
